cc,nombre,apellido,fecha_de_nacimiento,descripcion,pais
123456789,Juan,Pérez,1985-06-15,Un apasionado por la tecnología y la fotografía,pererira
987654321,María,González,1990-03-22,Una escritora creativa amante de los viajes,México
456123789,Carlos,Rodríguez,1978-12-05,Ingeniero mecánico con interés en la robótica,Argentina
321654987,Ana,López,2000-07-18,Estudiante de biología enfocada en la conservación ambiental,Colombia
654789123,José,Morales,1995-01-30,Un músico y compositor en busca de nuevas melodías,Chile
135798246,Pedro,Sánchez,1980-11-12,Un experto en marketing digital y redes sociales,Francia
246801357,Laura,Martínez,1987-08-09,Investigadora en biotecnología,Uruguay
369258147,Andrés,Fernández,1992-02-14,Desarrollador de software y amante de los videojuegos,Bolivia
741852963,Beatriz,Hernández,1993-05-05,Fotógrafa profesional y amante de los animales,Ecuador
963258741,José,Álvarez,1988-12-30,Chef especializado en gastronomía internacional,Paraguay
